QC Reviewer,ICF Staff (Abstraction),Cohort,Grantee,State/Tribal (1- State; 2 - Tribal),Year (1- 2019-2020; 2- 2020-2021; 3- 2021-2022; 4 - 2022-2023) ,Location (County level or more granular) of program activities. Separate multiple entries with semicolon (;) ,"Location source (i.e., which document did you get this from)","Covid-related adjustment e.g., were schools shut down (1 - Yes; 0- No)","Transition Aged Youth (i.e., ages 18-24) ",Individuals with Mental Health or Substance Use Disorders,LGBTQ ,Survivors of Suicide,Individuals with Previous Suicide Attempts,"Veterans, Active Military, or Military Families",Non-suicide Self Injurers,"American Indian, Alaska Native ",Hispanic,Any Outreach and Awareness --> ,Public awareness campaigns ,Outreach and Awareness activities or events,Outreach and Awareness Products ," Print materials such as brochures, posters, and flyers",Print media such as magazines or newsletters,Billboards,"Awareness products (such as stress balls, key chains, mood pens, T-shirts, etc.)",Web site development/enhancement,"Social media (Facebook, Twitter, Instagram, etc.)","Other uses of technology (e.g., chat, text messaging, innovations)",Radio,TV,Events/activities,Booth at health fair,Other - PLEASE SPECIFY,Gatekeeper Training  (1- Yes; 0- No) --> ,Location (City),Location (County),Name of Training,"Training Format (1- In-Person, 2- Virtual (facilitated), or 3- Virtual (self-directed), 4- Mix of In-Person and Virtual)",Total # of training events,School-based Adult training,School-based Peer training,Community-based Adult training,Community-based Peer training,Applied Suicide Intervention Skills Training (ASIST)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Faculty and Staff)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Students)  ,Jason Foundation Training Modules  ,Kognito At-Risk ,Lifelines  ,"Question, Persuade, and Refer (QPR)  ",safeTALK  ,Signs of Suicide (SOS)  ,Sources of Strength  ,suicideCare  ,Trevor CARE  ,Yellow Ribbon ,Youth Depression & Suicide: Let’s Talk  ,Assessing and Managing Suicide Risk (AMSR)  ,Chronological Assessment of Suicide Events (CASE)  ,Cognitive Behavioral Therapy (CBT)  ,Collaborative Assessment and Management of Suicidality (CAMS)  ,Commitment to Living ,Dialectical Behavior Therapy (DBT)  ,Kognito At-Risk in Primary Care ,Suicide-Informed Cognitive Behavioral Therapy (CBT)  ,Mental Health First Aid  ,QPR for Nurses  ,"QPR for Physicians, Physician Assistants, Nurse Practitioners, and Others  ",QPR-T (suicide risk assessment and training course)  ,Response (a comprehensive high school– based suicide awareness program)  ,Recognizing and Responding to Suicide Risk (RRSR) ,Safety Planning Intervention for Suicide Prevention ,Suicide to Hope: A Recovery and Growth Workshop ,Unlocking Suicidal Secrets: New Thoughts on Old Problems in Suicide Prevention  ,Other Clinical intervention/Treatment training  ,Assessment of Suicidal Risk Using the Columbia Suicide Severity Rating Scale (C-SSRS)  ,Other Screener training ,Connect Suicide Postvention Training  ,Other Postvention training ,Suicide Prevention 101  ,Other General awareness training  ,American Indian Life Skills Development  ,Counseling on Access to Lethal Means (CALM)  ,Seeking Safety  ,# of Trainees Participated,# of Trainees UNDER age 18 participated,Education (K-12) ,Higher education (college/ university) ,Substance abuse treatment ,Juvenile justice/probation ,Law enforcement ,Emergency response ,Tribal services/tribal government ,Child welfare ,Mental health ,Primary health care ,Other community settings ,Other - PLEASE SPECIFY,Did Screening take place? (1- Yes; 0- No),Screening Location (City)- separate multiple entries with semicolon (;) ,Screening Location (County) -separate multiple entries with semicolon (;) ,School or school-based health clinic ,College or university ,"Mental health (MH) agency (e.g., private MH provider, psychiatric hospital, outpatient clinic) ","Social Service agency (e.g., child welfare, supportive housing) ","Juvenile justice/criminal justice agency (e.g., pretrial services, mental health court) ","Physical health agency (e.g., primary care, pediatrician, emergency department, hospital) ","Community-based organization, recreation or afterschool activity (e.g., Boys & Girls club, faith-based organization) ",Law Enforcement Agency ,"Other, please specify: ",Screening format ( 1- in-person; 2- virtual;  3- Mix of In-Person and Virtual; 4 - Unclear/Unknown ),# screened individuals,# individuals screened POSITIVE,Male ,Female ,Transgender (Male to Female) ,Transgender (Female to Male) ,Gender non-conforming ,"Other Gender, please specify: ",Information on gender is missing ,Age - Under 18 yo,Age - Under 10 yo,Age - 10-15 yo,Age - 16-20 yo,Age 21-25 yo,Other information on age OR missing information (Please Specify),# Referred,# Seen by provider,for Mental Health Professionals,for Hotline Staff ,Unspecified audience,"Youth Curricula (i.e., to teach youths skills and competencies for positive development)","Cultural Activities e.g., traditional arts and crafts","Wellness Activities, i.e., events/trainings to promote wellness and life skills",Hotlines/ Helplines,Textlines/ Chatlines,Means Restriction Public Awareness Campaign,Distribution of Gun Locks and Lock Boxes,Means Restriction Activities/Events (not tied to a public awareness campaign),"Means Restriction Products (not tied to public awareness campaign), e.g, t-shirt, website",Means Restriction Training,Lethal Means Counseling,Policies and Protocols Related to Intervention,Policies and Protocols Related to Postvention,Electronic Health Record Implementation and Utilization,Leading or Substantially Supporting a Suicide Prevention Coalition,Leading or Substantially Supporting a Coalition That Is Closely Related to Youth Suicide Prevention,Participating In Coalitions Related to Youth Suicide Prevention,Partnerships with Agencies and Organizations,Mental Health-Related Services,Postvention Services,Case Management Services,Crisis Response Services,Traditional Healing Practices,Follow-Up Services,Caring Contacts After Emergency Department Discharge,Follow Up After Emergency Department Discharge,Caring Contacts After Inpatient Hospitalization,Follow Up After Inpatient Hospitalization,Other Suicide Prevention Strategies,Behavioral Health Equity (BHE) - were there strategies used to address health disparities/equity? (1- Yes; 0 - No),BHE- Provide examples of how grantees sought to address BHE,Number of Suggested Changes,,,,,,
,Pablo,13,New Mexico,1,2,"New Mexico Statewide;Bernalillo, NM",Annual Report 2,1,1,,1,,,1,,1,,,1,,,,,1,,1,1,,,1,,,1,1,,San Juan;Rio Arriba;Taos;Colfax;Mckinley;Sandoval;Los Alamos;Santa Fe;San Miguel;Mora;Cibola;Bernalillo;Valencia;Torrance;Quay;Curry;Socorro;Lincoln;Chaves;Roosevelt; Grant;Luna;Dona Ana;Otero;Eddy;Lea,"QPR, YMHFA, and tMHFA",2,38,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,"721 Total;MHFA = 16;YMHFA = 9;YMHFA Instructors = 47;QPR Instructor = 330;QPR Gatekeeper = 319 [p4];Twenty-four individuals have been on-boarded to the Navigator project and 15 have been trained to use the Columbia Suicide Severity Rating Scale (C-SSRS) to assess suicidality with the students they serve.(p5);Through the partnership with our local Reducing LGBTQ Adolescent Suicide collaborative research team we learned that training 25 QPR trainers led to over 1500 QPR gatekeepers who are trained to Question, Persuade, and Refer individuals who may have suicidal ideation. (p10); Since the beginning of the grant, our trainings have reached individuals in 26 out of 33 counties in the state, for a total of 1,450 individuals: QPR Gatekeeper = 751; QPR T4T = 503; YMHFA = 114; YMHFA Instructors 66; TMHFA Instructors = 16 (p16)",,Yes,Yes,,,,,,,,,,Yes,1,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,#VALUE!,,,,,,
Brynn,Pablo,13,New Mexico,1,2,"New Mexico Statewide;Bernalillo, NM",Annual Report 2,1,,,,,,,,,,1,1,,,,,1,,1,1,,1,1,,,1,1,,San Juan;Rio Arriba;Taos;Colfax;Mckinley;Sandoval;Los Alamos;Santa Fe;San Miguel;Mora;Cibola;Bernalillo;Valencia;Torrance;Quay;Curry;Socorro;Lincoln;Chaves;Roosevelt; Grant;Luna;Dona Ana;Otero;Eddy;Lea,"QPR, YMHFA, and tMHFA",2,38,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,721 Total;TMHFA = 16;YMHFA = 9;YMHFA Instructors = 47;QPR Instructor = 330;QPR Gatekeeper = 319 [p4];Twenty-four individuals have been on-boarded to the Navigator project and 15 have been trained to use the Columbia Suicide Severity Rating Scale (C-SSRS) (p. 5),,Yes,Yes,,Yes,,Yes,,,,,,"""Promoted and provided evidence-based gatekeeper training with active military and veterans, youth, LGBTQ+ populations, CYFD Juvenile Justice System, and Native Americans"" (p. 7)",1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,Missing,,,1,,,,,,1,1,,,,1,,1,,,,1,,,1,,,1,,,,,,,,,1,"collaboration with local Reducing LGBTQ Adolescent Suicide collaborative research team (p. 9), Bureau of Indian Affairs (p. 7)",#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,I think original coder just missed marking this since they have some outreach and awareness strategies marked. ,,,,,,,,,,,"""OSAH has solidified a partnership with the Bureau of Indian Affairs through the Path to Wellness initiative. This partnership has led to multiple public service announcements targeting specific Native American tribes broadcast to TV, radio and social media."" (p. 7)",,,,,,,,,,,,"""Rio Rancho Public Schools (RRPS)... Implement[ed] tMHFA for all 10th graders in all high schools in the district"" (p. 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Promoted and provided evidence-based gatekeeper training with active military and veterans, youth, LGBTQ+ populations, CYFD Juvenile Justice System, and Native Americans"" (p. 7)",,"""Developed training and resource guide for Secondary Prevention of Suicide for Emergency Departments"" (p. 7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"I think original coder just forgot to mark, because they don't have any screening info listed. ",,,"""Provided advanced training for medical and BHC providers on screening, early intervention, resiliency, referral, and follow-up"" (p. 7)",,,,,,,,,,,"""Disseminated information regarding Extreme Risk Protection Firearm Act"" (p. 7)",,,,,,"""Established the NM Suicide Prevention Coalition and priority workgroups"" (p. 7)",,,,,,,,,,,,,,,"collaboration with local Reducing LGBTQ Adolescent Suicide collaborative research team (p. 9), Bureau of Indian Affairs (p. 7)",didn't mark w/ highlight because different coding is marked in row FV.,#VALUE!,,,,,,
,Diamond,13,Mississippi Department of Mental Health,1,1,"Region 8: Rankin, Madison, Simpson, Lincoln, and Copiah counties ",Annual Report 1,1, , , , , , , , , , ,1, , , , , , , , , , , , , , ,1, ,"Region 8 (specifically Rankin, Madison, Simpson, Lincoln, and Copiah counties highlighted in the GLS application) ","Prevention, and Postvention Training

Shatter the Silence ""Train the Trainer"" (gatekeeper)

""Suicide Risk Assessment Training""",4,"4 ""Train the Trainer"" sessions for Shatter the Silence",1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1, ,1, , , ,"Shatter the Silence ""Train the Trainer"": 59 individuals trained to disseminate the training

Suicide Risk Assessment: 41 Master's level and licensed mental health clinicians

Prevention training: 8,219 non-mental health clinicians, 55 mental health clinicians

Postvention Training: 34 non-mental health clinicians and 16 mental health clinicians

Shatter the Silence gatekeeper training: 8,167 youth and youth-serving individuals - gatekeeper training, title not specified", , ,1, , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,, , , , , , , , , , , , , , , , , ,1, , , , , , , , , , ,"""Suicidal Behavior Across the Lifespan"" course made available", , ,#VALUE!,,,,,,
Sara - full ,Diamond,13,Mississippi Department of Mental Health,1,1,"Region 8: Rankin, Madison, Simpson, Lincoln, and Copiah counties ",Annual Report 1,1, , , , , , , , , , ,0, , , , , , , , , , , , , , ,1, ,"Region 8 (specifically Rankin, Madison, Simpson, Lincoln, and Copiah counties highlighted in the GLS application) ","Prevention, and Postvention Training

Shatter the Silence ""Train the Trainer"" (gatekeeper)

""Suicide Risk Assessment Training""",4,"4 ""Train the Trainer"" sessions for Shatter the Silence",1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1, ,1, , , ,16482, , ,1, , , , , , ,96,8219, ,"Yes - training to ""children services/program staff"" ",0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , , , , , , , , , , , , ,1, , , , , , , , , , ,"""Suicidal Behavior Across the Lifespan"" course made available", , ,#VALUE!,,,,,,
,,,,,,,,/,,,,,,,,,,,Don't see anything about a campaign,,,,,,,,,,,,,,,/,,,,/,,/,/,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,"Page 1, objective 1.1 , 1.4, 1.6",,,,,,,,,,"Page 1 objective 1.1 , 1.6",Page 1 objective 1.1 ,,,Explicitly said that COVID 19 and staff limitations forbade screenings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,#VALUE!,,,,,,
,Diamond,13,Mississippi Department of Mental Health,1,2,"Region 8: Rankin, Madison, Simpson, Lincoln, and Copiah counties ",Annual Report 2,1, , , , , , , , , , ,1, , , , , , , , , , , , , , ,1, ,"Region 8: Rankin, Madison, Simpson, Lincoln, and Copiah counties","Shatter the Silence

Prevention services, postvention training

Alliance Project Training",3, ,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1, , , ,"Shatter the silence: 4,710 individuals

Prevention services: 2,701 mental health professionals, 9,746 non-mental health professionals

Postvention training: 150 mental health professionals, 936 non-mental health professionals", , , , ,1, , , , ,1, , , ,1, ,Region 8: Madison; Rankin; Simpson; Lincoln; and Copiah,1, , , , , , , , ,4,698 students,75, , , , , , ,1, , , , , ,gender and age of students missing,38, ,1, ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Suicide Prevention Symposium, 595 participants", , ,#VALUE!,,,,,,
Sara ,Diamond,13,Mississippi Department of Mental Health,1,2,"Region 8: Rankin, Madison, Simpson, Lincoln, and Copiah counties ",Annual Report 2,1, , ,1, , , , , , , ,0, , , , , , , , , , , , , , ,1, ,"Region 8: Rankin, Madison, Simpson, Lincoln, and Copiah counties","Shatter the Silence

Prevention services, postvention training

Alliance Project Training",3, ,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1, , , ,"11,241", , , , ,1, , , , ,Yes,, , ,1, ,Region 8: Madison; Rankin; Simpson; Lincoln; and Copiah,1, , , , , , , , ,4,698,75, , , , , , ,1, , , , , ,gender and age of students missing,38,58, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Suicide Prevention Symposium, 595 participants", , ,#VALUE!,,,,,,
,,,,,,,,,,,"top of page 4, symposium with topics including LGBTQ+ youth",,,,,,,,Don't see anything about a campaign,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"page 3 ""Provide a summary...""",,,,,,,,,,Page 3 enumerates 729 mental health professionals were trained...but TO DATE (not necessarily in year 2),,,,/,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,"Bottom of page 3 ""58 students...received mental health treatment as part of the grant""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Diamond,13,Mississippi Department of Mental Health,1,3,"Region 8: Rankin, Madison, Simpson, Lincoln, and Copiah counties ",Annual Report 3,1, , , , , , , , , , ,1, , , , , , , , , , , , , , ,1, ,"Region 8: Rankin, Madison, Simpson, Lincoln, and Copiah counties","Shatter the Silence

Prevention services, postvention services

Alliance Project Training",4, ,1, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1, , , ,"Shatter the Silence: 5,245 non-mental health professionals

Prevention and postvention services: 1,014 mental health professionals; 3,987 non-mental health professionals", ,1, , , , , , , ,1, ,1, ,1, ,Region 8: Madison; Rankin; Simpson; Lincoln; and Copiah,1, , , , , , , , ,4,"1,292",72, , , , , , , , , , , , ,gender and age of students missing,72,58,1, ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Suicide Prevention Symposium, 441 participants", , ,#VALUE!,,,,,,
Sara,Diamond,13,Mississippi Department of Mental Health,1,3,"Region 8: Rankin, Madison, Simpson, Lincoln, and Copiah counties ",Annual Report 3,1, , , , , ,1, , , , ,0, , , , , , , , , , , , , , ,1, ,"Region 8: Rankin, Madison, Simpson, Lincoln, and Copiah counties","Shatter the Silence

Prevention services, postvention services

Alliance Project Training",4, ,1, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1, , , ,"Shatter the Silence: 5,245 non-mental health professionals

Prevention and postvention services: 1,014 mental health professionals; 3,987 non-mental health professionals", ,Yes, , , , , , , ,1014, ,1, ,1, ,Region 8: Madison; Rankin; Simpson; Lincoln; and Copiah,1, , , , , , , , ,4,"1,292",, , , , , , , , , , , , ,gender and age of students missing,72,58, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Suicide Prevention Symposium, 441 participants", , ,#VALUE!,,,,,,
,,,,,,,,,,,,,,"Top of page 3 talks about the symposium, topic of military and suicide",,,,,Don't see anything about a campaign,,,,,,,,,,,,,,,/,,,,/,,/,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,/,,,,,,,,,,,,,,Top of page 3,,/,,/,,,/,,,,,,,,,,/,"Top of page 3 ""Identifying 72 students for referral..."" (doesn't necessarily mean this was the number POSITIVE",,,,,,,,,,,,,,/,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Diamond,13,"Tule River Indian Health Center, Inc.",2,1,"Tule River Indian Reservation; Tulare County, CA",Annual Report 1, ,1, , , , , , ,1, , , , , ,1, , , , ,1, , , ,1, ,1,1, ,"Tulare County, CA","White-Bison-Mending Broken Hearts for Youth

GONA Facilitators Training

Narcan Training", ,3, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,"White-Bison: 23 Mental health and related services
19 community members/professionals in other fields", , , , , , , , , ,1, ,1,"Not explicitly stated, but other attendees labled as community members, not mental health professionals", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,Staffing and advisory board: recruit Tribal and non-Tribal representatives for advisory board,#VALUE!,,,,,,
Taylor,Diamond,13,"Tule River Indian Health Center, Inc.",2,1,"Tule River Indian Reservation; Tulare County, CA",Annual Report 1,,1,,,,,,,1,,1,,1,,1,,,,,0,,,,,,1,1,,"Tulare County, CA","White-Bison-Mending Broken Hearts for Youth, GONA Facilitators Training



Narcan Training",,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,23,,,,,,,,,,19,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,/,/,/,/,,/,,,,,,,/,,,,"Page 6 mentions Suicide Wellness Walk, Community Walk against Opiods, Loss Conference-Suicide Prevention Task Force",,/,,,,,"Page 7 mentions their social media policy was approved, didn’t mention that they had launched any campaigns yet",,,,,,/,/,,/,/,,/,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,/,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Page 6 mentions partnership with the Porterville College,,,,,,,,,,,,,,#VALUE!,,,,,,
,Diamond,13,"Tule River Indian Health Center, Inc.",2,1,"Tule River Indian Reservation; Tulare County, CA",Annual Report 2,1,1, , , , , , ,1, , , , , , , , , , ,1, , , , , , , , ,"Tulare County, CA", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, ,1,"Youth art: basket weaving, cooking, paint, and beaded suncatchers", , , , , , , , , , , , , , , ,1, , , , , , , , , , ,1,Community perspectives,#VALUE!,,,,,,
Taylor,Diamond,13,"Tule River Indian Health Center, Inc.",2,1,"Tule River Indian Reservation; Tulare County, CA",Annual Report 2,1,1,,,,,,,1,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,/,/,,,,,,,/,,,,,Page 4 says they provided youth wellness care package for behavioral helath patients and community members and women's care packages for community members,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Did not see mention of this,Did not see mention of this,,,,,,,,,,,,,,,Mentions on page 5 that collaboration efforts increased with Tribal Department to focus on Community Care,/,,,,,,,,,,,,,#VALUE!,,,,,,
,Diamond,13,"Tule River Indian Health Center, Inc.",2,2,"Tule River Indian Reservation; Tulare County, CA",Annual Report 3,1,1, , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , ,#VALUE!,,,,,,
Taylor,Diamond,13,"Tule River Indian Health Center, Inc.",2,3,"Tule River Indian Reservation; Tulare County, CA",Annual Report 3,1,1,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,"Tulare County, CA",Community Readiness for Suicide Prevention,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,/,/,,,,,,,/,,,,,,,,,,,/,,,,,,,,,,Mentioned on page 3,Mentioned on page 3 trainings and events were in person with a limited number of participants and proper PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"page 3 mentions the Women's group paint project, women's group sand art project and Youth Wellness Film Academy",page 3 mentioned Youth Wellness Sentinel Project,,,,,,,,,,,,,,,Mentions on page 3 that collaboration efforts increased with Tribal Department to focus on Community Care,/,,,,,,,,,,,,,#VALUE!,,,,,,
,Diamond,13,"Tule River Indian Health Center, Inc.",2,1,"Tule River Indian Reservation; Tulare County, CA",18montheval,1,1, , , , , , ,1, , , , , , , , , , , , , , ,1, ,1,1, ,"Tulare County, CA",QPR Gatekeeper Training,2,4, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, ,1, , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , ,#VALUE!,,,,,,
Taylor,Diamond,13,"Tule River Indian Health Center, Inc.",2,2,"Tule River Indian Reservation; Tulare County, CA",18montheval,1,1,,,,,,,1,,1,,,,,,,,,1,,,,1,,1,1,,"Tulare County, CA",QPR Gatekeeper Training,3,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1, ,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,/,/,,,,,,,/,,,,,,,,,,,Page 10 mentions Youth Wellness SM page ,,,,/,,/,/,,/,/,/,/,,,,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,#VALUE!,,,,,,
,Taylor,13,Northwest Portland Area Indian Hlth Bd,2,1,"44 Federally-recognized American Indian tribes in Washington, Oregon, and Idaho",18-m eval,1,1,,,,,,,1,,,,,,,,,,,1,,,,1,,,1,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,"2,000",280,,,,,,,,,,,,,,129,89,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
Sara - full ,Taylor,13,Northwest Portland Area Indian Hlth Bd,2,1,"44 Federally-recognized American Indian tribes in Washington, Oregon, and Idaho",18-m eval,1,1,,,,,,,1,,,,,,,,,,,1,,,,1,,,1,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,"2,000",280,,,,,,,,,,,,,,96,89,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,/,,,,,,,,,,,,,,"2000 screened, 14% positive (N=280), 46% of those positive needed referral (N=128.8), Nearly 3/4 of those who needed referral received a referall (N=96), 69% of those who needed referall received services (N=89)",/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Taylor,13,Cherokee Nation,2,1,,18m-eval,1,,,,,,,,,,1,,,1,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,336,,,,,,,,,,78,,,258 lay individuals,1,,,,,,,,,,,,,140,,,,,,,,,,,,,,,97,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
Elizabeth,Taylor,13,Cherokee Nation,2,1,Cherokee Nation: 14-county jurisdictional area (counties include: Washington; Tulsa; Nowata; Rogers; Craig; Ottawa; Mayes; Delaware; Wagnoer; Cherokee; Adair; Muskogee; Mcintosh; and Sequoyah (per grantee application),18m-eval,1,,,,,,,,1,,1,,,1,1,,,,,,,1,,,,,1,Cherokee Nation: 14-county jurisdictional area (counties include: Washington; Tulsa; Nowata; Rogers; Craig; Ottawa; Mayes; Delaware; Wagnoer; Cherokee; Adair; Muskogee; Mcintosh; and Sequoyah (per grantee application),Cherokee Nation: 14-county jurisdictional area (counties include: Washington; Tulsa; Nowata; Rogers; Craig; Ottawa; Mayes; Delaware; Wagnoer; Cherokee; Adair; Muskogee; Mcintosh; and Sequoyah (per grantee application),,,,1,,,,,,,,,1,1,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,1,1,,,,336,,,,,,,,,,78,,,258 lay individuals,1,,,,,,,,,,,,,140,,,,,,,,,,,,,,,97,35,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,"Application pg. 17 notes the catchment area is Cherokee Nation, which includes the 14 counties above",,,,,,,,,,"Describes reaching tribal youth through screening, training, and other activities (no pg. #)",,,,,,,,,,,,,,,,,,,,,,,,See Column AQ.,,,,,,,,,,See notes in column AQ.,,,,,,,,,,,,,,,,"""One behavioral health staff member completed Youth Mental Health First Aid and will begin training the public."" (planned not implemented) (no pg. #)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,See note in column FC.,,,,See notes in column FH.,,,,,,,,,,,,,,#VALUE!,,,,,,
